[1] "<-----------1"
      [,1] [,2] [,3]       [,4]   [,5]         [,6]
 [1,] 0.00  362 3209 0.11280773 -95640  -29.8036772
 [2,] 0.05    0    0 0.00000000      0    0.0000000
 [3,] 0.10    0    0 0.00000000      0    0.0000000
 [4,] 0.15    0    1 0.00000000   -100 -100.0000000
 [5,] 0.20    0    0 0.00000000      0    0.0000000
 [6,] 0.25    0    0 0.00000000      0    0.0000000
 [7,] 0.30    0    0 0.00000000      0    0.0000000
 [8,] 0.35    0    0 0.00000000      0    0.0000000
 [9,] 0.40    0    0 0.00000000      0    0.0000000
[10,] 0.45    1    1 1.00000000    500  500.0000000
[11,] 0.50    0    0 0.00000000      0    0.0000000
[12,] 0.55    0    0 0.00000000      0    0.0000000
[13,] 0.60    0    0 0.00000000      0    0.0000000
[14,] 0.65    0    0 0.00000000      0    0.0000000
[15,] 0.70    0    3 0.00000000   -300 -100.0000000
[16,] 0.75    1    2 0.50000000    790  395.0000000
[17,] 0.80    0    6 0.00000000   -600 -100.0000000
[18,] 0.85    0    4 0.00000000   -400 -100.0000000
[19,] 0.90    2   21 0.09523810  -1420  -67.6190476
[20,] 0.95    2    9 0.22222222    510   56.6666667
[21,] 1.00   13   73 0.17808219  -1100  -15.0684932
[22,] 1.10   12   73 0.16438356   -840  -11.5068493
[23,] 1.20    8   82 0.09756098  -3560  -43.4146341
[24,] 1.30    5   66 0.07575758  -3920  -59.3939394
[25,] 1.40   11   67 0.16417910  -1020  -15.2238806
[26,] 1.50   12   65 0.18461538  -1030  -15.8461538
[27,] 1.60    6   53 0.11320755  -2250  -42.4528302
[28,] 1.70    7   33 0.21212121    -20   -0.6060606
[29,] 1.80    2   27 0.07407407  -1900  -70.3703704
[30,] 1.90    7   29 0.24137931   1070   36.8965517
[31,] 2.00    8   62 0.12903226  -2100  -33.8709677
[32,] 2.25    5   25 0.20000000    670   26.8000000
[33,] 2.50    2   17 0.11764706   -270  -15.8823529
[34,] 2.75    6   20 0.30000000    680   34.0000000
[35,] 3.00    2   14 0.14285714   -720  -51.4285714
[36,] 3.25    0    3 0.00000000   -300 -100.0000000
[37,] 3.50    0    2 0.00000000   -200 -100.0000000
[38,] 3.75    1    2 0.50000000    340  170.0000000
[39,] 4.00    0    2 0.00000000   -200 -100.0000000
[40,] 4.25    0    2 0.00000000   -200 -100.0000000
[1] "<-----------2"
      [,1] [,2] [,3]       [,4]   [,5]        [,6]
 [1,] 0.00  253 2313 0.10938176 -70810  -30.613921
 [2,] 0.05    0    0 0.00000000      0    0.000000
 [3,] 0.10    0    0 0.00000000      0    0.000000
 [4,] 0.15    0    1 0.00000000   -100 -100.000000
 [5,] 0.20    1    2 0.50000000    800  400.000000
 [6,] 0.25    1    5 0.20000000   -240  -48.000000
 [7,] 0.30    0   10 0.00000000  -1000 -100.000000
 [8,] 0.35    2   13 0.15384615    140   10.769231
 [9,] 0.40    2   19 0.10526316  -1070  -56.315789
[10,] 0.45    6   27 0.22222222    440   16.296296
[11,] 0.50    7   47 0.14893617   -480  -10.212766
[12,] 0.55    6   57 0.10526316  -2050  -35.964912
[13,] 0.60    5   67 0.07462687  -4310  -64.328358
[14,] 0.65    8   89 0.08988764  -5140  -57.752809
[15,] 0.70   15   86 0.17441860   -970  -11.279070
[16,] 0.75   10   66 0.15151515  -1050  -15.909091
[17,] 0.80    8   63 0.12698413  -1870  -29.682540
[18,] 0.85    9   69 0.13043478  -2600  -37.681159
[19,] 0.90   10   65 0.15384615  -1550  -23.846154
[20,] 0.95   11   53 0.20754717   -120   -2.264151
[21,] 1.00   17  131 0.12977099  -3870  -29.541985
[22,] 1.10   14  126 0.11111111  -5330  -42.301587
[23,] 1.20   14   89 0.15730337  -1940  -21.797753
[24,] 1.30   16  110 0.14545455  -2620  -23.818182
[25,] 1.40   11   78 0.14102564  -2070  -26.538462
[26,] 1.50   12   69 0.17391304   -670   -9.710145
[27,] 1.60    3   44 0.06818182  -2760  -62.727273
[28,] 1.70    5   35 0.14285714   -220   -6.285714
[29,] 1.80    6   36 0.16666667   -510  -14.166667
[30,] 1.90    4   26 0.15384615    800   30.769231
[31,] 2.00    5   61 0.08196721  -3560  -58.360656
[32,] 2.25    3   32 0.09375000  -1270  -39.687500
[33,] 2.50    6   34 0.17647059   2340   68.823529
[34,] 2.75    2   14 0.14285714    -20   -1.428571
[35,] 3.00    2   15 0.13333333     30    2.000000
[36,] 3.25    1    8 0.12500000    -90  -11.250000
[37,] 3.50    0    6 0.00000000   -600 -100.000000
[38,] 3.75    0    2 0.00000000   -200 -100.000000
[39,] 4.00    2    6 0.33333333   1070  178.333333
[40,] 4.25    0    2 0.00000000   -200 -100.000000
[1] "<-----------3"
      [,1] [,2] [,3]       [,4]   [,5]        [,6]
 [1,] 0.00  218 1899 0.11479726 -60320  -31.764086
 [2,] 0.05    0    1 0.00000000   -100 -100.000000
 [3,] 0.10    0    2 0.00000000   -200 -100.000000
 [4,] 0.15    0    1 0.00000000   -100 -100.000000
 [5,] 0.20    2    6 0.33333333     90   15.000000
 [6,] 0.25    3   14 0.21428571    170   12.142857
 [7,] 0.30    4   17 0.23529412    200   11.764706
